,current_Location,current_Velocity,current_time,action,Prob,next_Location,next_Velocity,next_time
5862,20.0,9.0,4.0,0.5,0.09090909090909091,40.0,10.0,6.0
5863,20.0,9.0,6.0,-4.5,0.09090909090909091,30.0,0.0,8.0
5864,20.0,9.0,6.0,-4.0,0.09090909090909091,30.0,1.0,8.0
5865,20.0,9.0,6.0,-3.5,0.09090909090909091,30.0,2.0,8.0
5866,20.0,9.0,6.0,-3.0,0.09090909090909091,30.0,3.0,8.0
5867,20.0,9.0,6.0,-2.5,0.09090909090909091,35.0,4.0,8.0
5868,20.0,9.0,6.0,-2.0,0.09090909090909091,35.0,5.0,8.0
5869,20.0,9.0,6.0,-1.5,0.09090909090909091,35.0,6.0,8.0
5870,20.0,9.0,6.0,-1.0,0.09090909090909091,35.0,7.0,8.0
5871,20.0,9.0,6.0,-0.5,0.09090909090909091,35.0,8.0,8.0
5872,20.0,9.0,6.0,0.0,0.09090909090909091,40.0,9.0,8.0
5873,20.0,9.0,6.0,0.5,0.09090909090909091,40.0,10.0,8.0
5874,20.0,9.0,8.0,-4.5,0.09090909090909091,30.0,0.0,10.0
5875,20.0,9.0,8.0,-4.0,0.09090909090909091,30.0,1.0,10.0
5876,20.0,9.0,8.0,-3.5,0.09090909090909091,30.0,2.0,10.0
5877,20.0,9.0,8.0,-3.0,0.09090909090909091,30.0,3.0,10.0
5878,20.0,9.0,8.0,-2.5,0.09090909090909091,35.0,4.0,10.0
5879,20.0,9.0,8.0,-2.0,0.09090909090909091,35.0,5.0,10.0
5880,20.0,9.0,8.0,-1.5,0.09090909090909091,35.0,6.0,10.0
5881,20.0,9.0,8.0,-1.0,0.09090909090909091,35.0,7.0,10.0
5882,20.0,9.0,8.0,-0.5,0.09090909090909091,35.0,8.0,10.0
5883,20.0,9.0,8.0,0.0,0.09090909090909091,40.0,9.0,10.0
5884,20.0,9.0,8.0,0.5,0.09090909090909091,40.0,10.0,10.0
5885,20.0,9.0,10.0,-4.5,0.09090909090909091,30.0,0.0,12.0
5886,20.0,9.0,10.0,-4.0,0.09090909090909091,30.0,1.0,12.0
5887,20.0,9.0,10.0,-3.5,0.09090909090909091,30.0,2.0,12.0
5888,20.0,9.0,10.0,-3.0,0.09090909090909091,30.0,3.0,12.0
5889,20.0,9.0,10.0,-2.5,0.09090909090909091,35.0,4.0,12.0
5890,20.0,9.0,10.0,-2.0,0.09090909090909091,35.0,5.0,12.0
5891,20.0,9.0,10.0,-1.5,0.09090909090909091,35.0,6.0,12.0
5892,20.0,9.0,10.0,-1.0,0.09090909090909091,35.0,7.0,12.0
5893,20.0,9.0,10.0,-0.5,0.09090909090909091,35.0,8.0,12.0
5894,20.0,9.0,10.0,0.0,0.09090909090909091,40.0,9.0,12.0
5895,20.0,9.0,10.0,0.5,0.09090909090909091,40.0,10.0,12.0
5896,20.0,9.0,12.0,-4.5,0.09090909090909091,30.0,0.0,14.0
5897,20.0,9.0,12.0,-4.0,0.09090909090909091,30.0,1.0,14.0
5898,20.0,9.0,12.0,-3.5,0.09090909090909091,30.0,2.0,14.0
5899,20.0,9.0,12.0,-3.0,0.09090909090909091,30.0,3.0,14.0
5900,20.0,9.0,12.0,-2.5,0.09090909090909091,35.0,4.0,14.0
5901,20.0,9.0,12.0,-2.0,0.09090909090909091,35.0,5.0,14.0
5902,20.0,9.0,12.0,-1.5,0.09090909090909091,35.0,6.0,14.0
5903,20.0,9.0,12.0,-1.0,0.09090909090909091,35.0,7.0,14.0
5904,20.0,9.0,12.0,-0.5,0.09090909090909091,35.0,8.0,14.0
5905,20.0,9.0,12.0,0.0,0.09090909090909091,40.0,9.0,14.0
5906,20.0,9.0,12.0,0.5,0.09090909090909091,40.0,10.0,14.0
5907,20.0,9.0,14.0,-4.5,0.09090909090909091,30.0,0.0,16.0
5908,20.0,9.0,14.0,-4.0,0.09090909090909091,30.0,1.0,16.0
5909,20.0,9.0,14.0,-3.5,0.09090909090909091,30.0,2.0,16.0
5910,20.0,9.0,14.0,-3.0,0.09090909090909091,30.0,3.0,16.0
5911,20.0,9.0,14.0,-2.5,0.09090909090909091,35.0,4.0,16.0
5912,20.0,9.0,14.0,-2.0,0.09090909090909091,35.0,5.0,16.0
5913,20.0,9.0,14.0,-1.5,0.09090909090909091,35.0,6.0,16.0
5914,20.0,9.0,14.0,-1.0,0.09090909090909091,35.0,7.0,16.0
5915,20.0,9.0,14.0,-0.5,0.09090909090909091,35.0,8.0,16.0
5916,20.0,9.0,14.0,0.0,0.09090909090909091,40.0,9.0,16.0
5917,20.0,9.0,14.0,0.5,0.09090909090909091,40.0,10.0,16.0
5918,20.0,9.0,16.0,-4.5,0.09090909090909091,30.0,0.0,18.0
5919,20.0,9.0,16.0,-4.0,0.09090909090909091,30.0,1.0,18.0
5920,20.0,9.0,16.0,-3.5,0.09090909090909091,30.0,2.0,18.0
5921,20.0,9.0,16.0,-3.0,0.09090909090909091,30.0,3.0,18.0
5922,20.0,9.0,16.0,-2.5,0.09090909090909091,35.0,4.0,18.0
5923,20.0,9.0,16.0,-2.0,0.09090909090909091,35.0,5.0,18.0
5924,20.0,9.0,16.0,-1.5,0.09090909090909091,35.0,6.0,18.0
5925,20.0,9.0,16.0,-1.0,0.09090909090909091,35.0,7.0,18.0
5926,20.0,9.0,16.0,-0.5,0.09090909090909091,35.0,8.0,18.0
5927,20.0,9.0,16.0,0.0,0.09090909090909091,40.0,9.0,18.0
5928,20.0,9.0,16.0,0.5,0.09090909090909091,40.0,10.0,18.0
5929,20.0,9.0,18.0,-4.5,0.09090909090909091,30.0,0.0,20.0
5930,20.0,9.0,18.0,-4.0,0.09090909090909091,30.0,1.0,20.0
5931,20.0,9.0,18.0,-3.5,0.09090909090909091,30.0,2.0,20.0
5932,20.0,9.0,18.0,-3.0,0.09090909090909091,30.0,3.0,20.0
5933,20.0,9.0,18.0,-2.5,0.09090909090909091,35.0,4.0,20.0
5934,20.0,9.0,18.0,-2.0,0.09090909090909091,35.0,5.0,20.0
5935,20.0,9.0,18.0,-1.5,0.09090909090909091,35.0,6.0,20.0
5936,20.0,9.0,18.0,-1.0,0.09090909090909091,35.0,7.0,20.0
5937,20.0,9.0,18.0,-0.5,0.09090909090909091,35.0,8.0,20.0
5938,20.0,9.0,18.0,0.0,0.09090909090909091,40.0,9.0,20.0
5939,20.0,9.0,18.0,0.5,0.09090909090909091,40.0,10.0,20.0
5940,20.0,10.0,0.0,-5.0,0.09090909090909091,30.0,0.0,2.0
5941,20.0,10.0,0.0,-4.5,0.09090909090909091,30.0,1.0,2.0
5942,20.0,10.0,0.0,-4.0,0.09090909090909091,30.0,2.0,2.0
5943,20.0,10.0,0.0,-3.5,0.09090909090909091,35.0,3.0,2.0
5944,20.0,10.0,0.0,-3.0,0.09090909090909091,35.0,4.0,2.0
5945,20.0,10.0,0.0,-2.5,0.09090909090909091,35.0,5.0,2.0
5946,20.0,10.0,0.0,-2.0,0.09090909090909091,35.0,6.0,2.0
5947,20.0,10.0,0.0,-1.5,0.09090909090909091,35.0,7.0,2.0
5948,20.0,10.0,0.0,-1.0,0.09090909090909091,40.0,8.0,2.0
5949,20.0,10.0,0.0,-0.5,0.09090909090909091,40.0,9.0,2.0
5950,20.0,10.0,0.0,0.0,0.09090909090909091,40.0,10.0,2.0
5951,20.0,10.0,2.0,-5.0,0.09090909090909091,30.0,0.0,4.0
5952,20.0,10.0,2.0,-4.5,0.09090909090909091,30.0,1.0,4.0
5953,20.0,10.0,2.0,-4.0,0.09090909090909091,30.0,2.0,4.0
5954,20.0,10.0,2.0,-3.5,0.09090909090909091,35.0,3.0,4.0
5955,20.0,10.0,2.0,-3.0,0.09090909090909091,35.0,4.0,4.0
5956,20.0,10.0,2.0,-2.5,0.09090909090909091,35.0,5.0,4.0
5957,20.0,10.0,2.0,-2.0,0.09090909090909091,35.0,6.0,4.0
5958,20.0,10.0,2.0,-1.5,0.09090909090909091,35.0,7.0,4.0
5959,20.0,10.0,2.0,-1.0,0.09090909090909091,40.0,8.0,4.0
5960,20.0,10.0,2.0,-0.5,0.09090909090909091,40.0,9.0,4.0
5961,20.0,10.0,2.0,0.0,0.09090909090909091,40.0,10.0,4.0
5962,20.0,10.0,4.0,-5.0,0.09090909090909091,30.0,0.0,6.0
5963,20.0,10.0,4.0,-4.5,0.09090909090909091,30.0,1.0,6.0
5964,20.0,10.0,4.0,-4.0,0.09090909090909091,30.0,2.0,6.0
5965,20.0,10.0,4.0,-3.5,0.09090909090909091,35.0,3.0,6.0
5966,20.0,10.0,4.0,-3.0,0.09090909090909091,35.0,4.0,6.0
5967,20.0,10.0,4.0,-2.5,0.09090909090909091,35.0,5.0,6.0
5968,20.0,10.0,4.0,-2.0,0.09090909090909091,35.0,6.0,6.0
5969,20.0,10.0,4.0,-1.5,0.09090909090909091,35.0,7.0,6.0
5970,20.0,10.0,4.0,-1.0,0.09090909090909091,40.0,8.0,6.0
5971,20.0,10.0,4.0,-0.5,0.09090909090909091,40.0,9.0,6.0
5972,20.0,10.0,4.0,0.0,0.09090909090909091,40.0,10.0,6.0
5973,20.0,10.0,6.0,-5.0,0.09090909090909091,30.0,0.0,8.0
5974,20.0,10.0,6.0,-4.5,0.09090909090909091,30.0,1.0,8.0
5975,20.0,10.0,6.0,-4.0,0.09090909090909091,30.0,2.0,8.0
5976,20.0,10.0,6.0,-3.5,0.09090909090909091,35.0,3.0,8.0
5977,20.0,10.0,6.0,-3.0,0.09090909090909091,35.0,4.0,8.0
5978,20.0,10.0,6.0,-2.5,0.09090909090909091,35.0,5.0,8.0
5979,20.0,10.0,6.0,-2.0,0.09090909090909091,35.0,6.0,8.0
5980,20.0,10.0,6.0,-1.5,0.09090909090909091,35.0,7.0,8.0
5981,20.0,10.0,6.0,-1.0,0.09090909090909091,40.0,8.0,8.0
5982,20.0,10.0,6.0,-0.5,0.09090909090909091,40.0,9.0,8.0
5983,20.0,10.0,6.0,0.0,0.09090909090909091,40.0,10.0,8.0
5984,20.0,10.0,8.0,-5.0,0.09090909090909091,30.0,0.0,10.0
5985,20.0,10.0,8.0,-4.5,0.09090909090909091,30.0,1.0,10.0
5986,20.0,10.0,8.0,-4.0,0.09090909090909091,30.0,2.0,10.0
5987,20.0,10.0,8.0,-3.5,0.09090909090909091,35.0,3.0,10.0
5988,20.0,10.0,8.0,-3.0,0.09090909090909091,35.0,4.0,10.0
5989,20.0,10.0,8.0,-2.5,0.09090909090909091,35.0,5.0,10.0
5990,20.0,10.0,8.0,-2.0,0.09090909090909091,35.0,6.0,10.0
5991,20.0,10.0,8.0,-1.5,0.09090909090909091,35.0,7.0,10.0
5992,20.0,10.0,8.0,-1.0,0.09090909090909091,40.0,8.0,10.0
5993,20.0,10.0,8.0,-0.5,0.09090909090909091,40.0,9.0,10.0
5994,20.0,10.0,8.0,0.0,0.09090909090909091,40.0,10.0,10.0
5995,20.0,10.0,10.0,-5.0,0.09090909090909091,30.0,0.0,12.0
5996,20.0,10.0,10.0,-4.5,0.09090909090909091,30.0,1.0,12.0
5997,20.0,10.0,10.0,-4.0,0.09090909090909091,30.0,2.0,12.0
5998,20.0,10.0,10.0,-3.5,0.09090909090909091,35.0,3.0,12.0
5999,20.0,10.0,10.0,-3.0,0.09090909090909091,35.0,4.0,12.0
6000,20.0,10.0,10.0,-2.5,0.09090909090909091,35.0,5.0,12.0
6001,20.0,10.0,10.0,-2.0,0.09090909090909091,35.0,6.0,12.0
6002,20.0,10.0,10.0,-1.5,0.09090909090909091,35.0,7.0,12.0
6003,20.0,10.0,10.0,-1.0,0.09090909090909091,40.0,8.0,12.0
6004,20.0,10.0,10.0,-0.5,0.09090909090909091,40.0,9.0,12.0
6005,20.0,10.0,10.0,0.0,0.09090909090909091,40.0,10.0,12.0
6006,20.0,10.0,12.0,-5.0,0.09090909090909091,30.0,0.0,14.0
6007,20.0,10.0,12.0,-4.5,0.09090909090909091,30.0,1.0,14.0
6008,20.0,10.0,12.0,-4.0,0.09090909090909091,30.0,2.0,14.0
6009,20.0,10.0,12.0,-3.5,0.09090909090909091,35.0,3.0,14.0
6010,20.0,10.0,12.0,-3.0,0.09090909090909091,35.0,4.0,14.0
6011,20.0,10.0,12.0,-2.5,0.09090909090909091,35.0,5.0,14.0
6012,20.0,10.0,12.0,-2.0,0.09090909090909091,35.0,6.0,14.0
6013,20.0,10.0,12.0,-1.5,0.09090909090909091,35.0,7.0,14.0
6014,20.0,10.0,12.0,-1.0,0.09090909090909091,40.0,8.0,14.0
6015,20.0,10.0,12.0,-0.5,0.09090909090909091,40.0,9.0,14.0
6016,20.0,10.0,12.0,0.0,0.09090909090909091,40.0,10.0,14.0
6017,20.0,10.0,14.0,-5.0,0.09090909090909091,30.0,0.0,16.0
6018,20.0,10.0,14.0,-4.5,0.09090909090909091,30.0,1.0,16.0
6019,20.0,10.0,14.0,-4.0,0.09090909090909091,30.0,2.0,16.0
6020,20.0,10.0,14.0,-3.5,0.09090909090909091,35.0,3.0,16.0
6021,20.0,10.0,14.0,-3.0,0.09090909090909091,35.0,4.0,16.0
6022,20.0,10.0,14.0,-2.5,0.09090909090909091,35.0,5.0,16.0
6023,20.0,10.0,14.0,-2.0,0.09090909090909091,35.0,6.0,16.0
6024,20.0,10.0,14.0,-1.5,0.09090909090909091,35.0,7.0,16.0
6025,20.0,10.0,14.0,-1.0,0.09090909090909091,40.0,8.0,16.0
6026,20.0,10.0,14.0,-0.5,0.09090909090909091,40.0,9.0,16.0
6027,20.0,10.0,14.0,0.0,0.09090909090909091,40.0,10.0,16.0
6028,20.0,10.0,16.0,-5.0,0.09090909090909091,30.0,0.0,18.0
6029,20.0,10.0,16.0,-4.5,0.09090909090909091,30.0,1.0,18.0
6030,20.0,10.0,16.0,-4.0,0.09090909090909091,30.0,2.0,18.0
6031,20.0,10.0,16.0,-3.5,0.09090909090909091,35.0,3.0,18.0
6032,20.0,10.0,16.0,-3.0,0.09090909090909091,35.0,4.0,18.0
6033,20.0,10.0,16.0,-2.5,0.09090909090909091,35.0,5.0,18.0
6034,20.0,10.0,16.0,-2.0,0.09090909090909091,35.0,6.0,18.0
6035,20.0,10.0,16.0,-1.5,0.09090909090909091,35.0,7.0,18.0
6036,20.0,10.0,16.0,-1.0,0.09090909090909091,40.0,8.0,18.0
6037,20.0,10.0,16.0,-0.5,0.09090909090909091,40.0,9.0,18.0
6038,20.0,10.0,16.0,0.0,0.09090909090909091,40.0,10.0,18.0
6039,20.0,10.0,18.0,-5.0,0.09090909090909091,30.0,0.0,20.0
6040,20.0,10.0,18.0,-4.5,0.09090909090909091,30.0,1.0,20.0
6041,20.0,10.0,18.0,-4.0,0.09090909090909091,30.0,2.0,20.0
6042,20.0,10.0,18.0,-3.5,0.09090909090909091,35.0,3.0,20.0
6043,20.0,10.0,18.0,-3.0,0.09090909090909091,35.0,4.0,20.0
6044,20.0,10.0,18.0,-2.5,0.09090909090909091,35.0,5.0,20.0
6045,20.0,10.0,18.0,-2.0,0.09090909090909091,35.0,6.0,20.0
6046,20.0,10.0,18.0,-1.5,0.09090909090909091,35.0,7.0,20.0
6047,20.0,10.0,18.0,-1.0,0.09090909090909091,40.0,8.0,20.0
6048,20.0,10.0,18.0,-0.5,0.09090909090909091,40.0,9.0,20.0
6049,20.0,10.0,18.0,0.0,0.09090909090909091,40.0,10.0,20.0
6050,25.0,0.0,0.0,0.0,0.09090909090909091,20.0,0.0,2.0
6051,25.0,0.0,0.0,0.5,0.09090909090909091,30.0,1.0,2.0
6052,25.0,0.0,0.0,1.0,0.09090909090909091,30.0,2.0,2.0
6053,25.0,0.0,0.0,1.5,0.09090909090909091,30.0,3.0,2.0
6054,25.0,0.0,0.0,2.0,0.09090909090909091,30.0,4.0,2.0
6055,25.0,0.0,0.0,2.5,0.09090909090909091,30.0,5.0,2.0
6056,25.0,0.0,0.0,3.0,0.09090909090909091,30.0,6.0,2.0
6057,25.0,0.0,0.0,3.5,0.09090909090909091,30.0,7.0,2.0
6058,25.0,0.0,0.0,4.0,0.09090909090909091,35.0,8.0,2.0
6059,25.0,0.0,0.0,4.5,0.09090909090909091,35.0,9.0,2.0
6060,25.0,0.0,0.0,5.0,0.09090909090909091,35.0,10.0,2.0
6061,25.0,0.0,2.0,0.0,0.09090909090909091,20.0,0.0,4.0
6062,25.0,0.0,2.0,0.5,0.09090909090909091,30.0,1.0,4.0
6063,25.0,0.0,2.0,1.0,0.09090909090909091,30.0,2.0,4.0
6064,25.0,0.0,2.0,1.5,0.09090909090909091,30.0,3.0,4.0
6065,25.0,0.0,2.0,2.0,0.09090909090909091,30.0,4.0,4.0
6066,25.0,0.0,2.0,2.5,0.09090909090909091,30.0,5.0,4.0
6067,25.0,0.0,2.0,3.0,0.09090909090909091,30.0,6.0,4.0
6068,25.0,0.0,2.0,3.5,0.09090909090909091,30.0,7.0,4.0
6069,25.0,0.0,2.0,4.0,0.09090909090909091,35.0,8.0,4.0
6070,25.0,0.0,2.0,4.5,0.09090909090909091,35.0,9.0,4.0
6071,25.0,0.0,2.0,5.0,0.09090909090909091,35.0,10.0,4.0
6072,25.0,0.0,4.0,0.0,0.09090909090909091,20.0,0.0,6.0
6073,25.0,0.0,4.0,0.5,0.09090909090909091,30.0,1.0,6.0
6074,25.0,0.0,4.0,1.0,0.09090909090909091,30.0,2.0,6.0
6075,25.0,0.0,4.0,1.5,0.09090909090909091,30.0,3.0,6.0
6076,25.0,0.0,4.0,2.0,0.09090909090909091,30.0,4.0,6.0
6077,25.0,0.0,4.0,2.5,0.09090909090909091,30.0,5.0,6.0
6078,25.0,0.0,4.0,3.0,0.09090909090909091,30.0,6.0,6.0
6079,25.0,0.0,4.0,3.5,0.09090909090909091,30.0,7.0,6.0
6080,25.0,0.0,4.0,4.0,0.09090909090909091,35.0,8.0,6.0
6081,25.0,0.0,4.0,4.5,0.09090909090909091,35.0,9.0,6.0
6082,25.0,0.0,4.0,5.0,0.09090909090909091,35.0,10.0,6.0
6083,25.0,0.0,6.0,0.0,0.09090909090909091,20.0,0.0,8.0
6084,25.0,0.0,6.0,0.5,0.09090909090909091,30.0,1.0,8.0
6085,25.0,0.0,6.0,1.0,0.09090909090909091,30.0,2.0,8.0
6086,25.0,0.0,6.0,1.5,0.09090909090909091,30.0,3.0,8.0
6087,25.0,0.0,6.0,2.0,0.09090909090909091,30.0,4.0,8.0
6088,25.0,0.0,6.0,2.5,0.09090909090909091,30.0,5.0,8.0
6089,25.0,0.0,6.0,3.0,0.09090909090909091,30.0,6.0,8.0
6090,25.0,0.0,6.0,3.5,0.09090909090909091,30.0,7.0,8.0
6091,25.0,0.0,6.0,4.0,0.09090909090909091,35.0,8.0,8.0
6092,25.0,0.0,6.0,4.5,0.09090909090909091,35.0,9.0,8.0
6093,25.0,0.0,6.0,5.0,0.09090909090909091,35.0,10.0,8.0
6094,25.0,0.0,8.0,0.0,0.09090909090909091,20.0,0.0,10.0
6095,25.0,0.0,8.0,0.5,0.09090909090909091,30.0,1.0,10.0
6096,25.0,0.0,8.0,1.0,0.09090909090909091,30.0,2.0,10.0
6097,25.0,0.0,8.0,1.5,0.09090909090909091,30.0,3.0,10.0
6098,25.0,0.0,8.0,2.0,0.09090909090909091,30.0,4.0,10.0
6099,25.0,0.0,8.0,2.5,0.09090909090909091,30.0,5.0,10.0
6100,25.0,0.0,8.0,3.0,0.09090909090909091,30.0,6.0,10.0
6101,25.0,0.0,8.0,3.5,0.09090909090909091,30.0,7.0,10.0
6102,25.0,0.0,8.0,4.0,0.09090909090909091,35.0,8.0,10.0
6103,25.0,0.0,8.0,4.5,0.09090909090909091,35.0,9.0,10.0
6104,25.0,0.0,8.0,5.0,0.09090909090909091,35.0,10.0,10.0
6105,25.0,0.0,10.0,0.0,0.09090909090909091,20.0,0.0,12.0
6106,25.0,0.0,10.0,0.5,0.09090909090909091,30.0,1.0,12.0
6107,25.0,0.0,10.0,1.0,0.09090909090909091,30.0,2.0,12.0
6108,25.0,0.0,10.0,1.5,0.09090909090909091,30.0,3.0,12.0
6109,25.0,0.0,10.0,2.0,0.09090909090909091,30.0,4.0,12.0
6110,25.0,0.0,10.0,2.5,0.09090909090909091,30.0,5.0,12.0
6111,25.0,0.0,10.0,3.0,0.09090909090909091,30.0,6.0,12.0
6112,25.0,0.0,10.0,3.5,0.09090909090909091,30.0,7.0,12.0
6113,25.0,0.0,10.0,4.0,0.09090909090909091,35.0,8.0,12.0
6114,25.0,0.0,10.0,4.5,0.09090909090909091,35.0,9.0,12.0
6115,25.0,0.0,10.0,5.0,0.09090909090909091,35.0,10.0,12.0
6116,25.0,0.0,12.0,0.0,0.09090909090909091,20.0,0.0,14.0
6117,25.0,0.0,12.0,0.5,0.09090909090909091,30.0,1.0,14.0
6118,25.0,0.0,12.0,1.0,0.09090909090909091,30.0,2.0,14.0
6119,25.0,0.0,12.0,1.5,0.09090909090909091,30.0,3.0,14.0
6120,25.0,0.0,12.0,2.0,0.09090909090909091,30.0,4.0,14.0
6121,25.0,0.0,12.0,2.5,0.09090909090909091,30.0,5.0,14.0
6122,25.0,0.0,12.0,3.0,0.09090909090909091,30.0,6.0,14.0
6123,25.0,0.0,12.0,3.5,0.09090909090909091,30.0,7.0,14.0
6124,25.0,0.0,12.0,4.0,0.09090909090909091,35.0,8.0,14.0
6125,25.0,0.0,12.0,4.5,0.09090909090909091,35.0,9.0,14.0
6126,25.0,0.0,12.0,5.0,0.09090909090909091,35.0,10.0,14.0
6127,25.0,0.0,14.0,0.0,0.09090909090909091,20.0,0.0,16.0
6128,25.0,0.0,14.0,0.5,0.09090909090909091,30.0,1.0,16.0
6129,25.0,0.0,14.0,1.0,0.09090909090909091,30.0,2.0,16.0
6130,25.0,0.0,14.0,1.5,0.09090909090909091,30.0,3.0,16.0
6131,25.0,0.0,14.0,2.0,0.09090909090909091,30.0,4.0,16.0
6132,25.0,0.0,14.0,2.5,0.09090909090909091,30.0,5.0,16.0
6133,25.0,0.0,14.0,3.0,0.09090909090909091,30.0,6.0,16.0
6134,25.0,0.0,14.0,3.5,0.09090909090909091,30.0,7.0,16.0
6135,25.0,0.0,14.0,4.0,0.09090909090909091,35.0,8.0,16.0
6136,25.0,0.0,14.0,4.5,0.09090909090909091,35.0,9.0,16.0
6137,25.0,0.0,14.0,5.0,0.09090909090909091,35.0,10.0,16.0
6138,25.0,0.0,16.0,0.0,0.09090909090909091,20.0,0.0,18.0
6139,25.0,0.0,16.0,0.5,0.09090909090909091,30.0,1.0,18.0
6140,25.0,0.0,16.0,1.0,0.09090909090909091,30.0,2.0,18.0
6141,25.0,0.0,16.0,1.5,0.09090909090909091,30.0,3.0,18.0
6142,25.0,0.0,16.0,2.0,0.09090909090909091,30.0,4.0,18.0
6143,25.0,0.0,16.0,2.5,0.09090909090909091,30.0,5.0,18.0
6144,25.0,0.0,16.0,3.0,0.09090909090909091,30.0,6.0,18.0
6145,25.0,0.0,16.0,3.5,0.09090909090909091,30.0,7.0,18.0
6146,25.0,0.0,16.0,4.0,0.09090909090909091,35.0,8.0,18.0
6147,25.0,0.0,16.0,4.5,0.09090909090909091,35.0,9.0,18.0
6148,25.0,0.0,16.0,5.0,0.09090909090909091,35.0,10.0,18.0
6149,25.0,0.0,18.0,0.0,0.09090909090909091,20.0,0.0,20.0
6150,25.0,0.0,18.0,0.5,0.09090909090909091,30.0,1.0,20.0
6151,25.0,0.0,18.0,1.0,0.09090909090909091,30.0,2.0,20.0
6152,25.0,0.0,18.0,1.5,0.09090909090909091,30.0,3.0,20.0
6153,25.0,0.0,18.0,2.0,0.09090909090909091,30.0,4.0,20.0
6154,25.0,0.0,18.0,2.5,0.09090909090909091,30.0,5.0,20.0
6155,25.0,0.0,18.0,3.0,0.09090909090909091,30.0,6.0,20.0
6156,25.0,0.0,18.0,3.5,0.09090909090909091,30.0,7.0,20.0
6157,25.0,0.0,18.0,4.0,0.09090909090909091,35.0,8.0,20.0
6158,25.0,0.0,18.0,4.5,0.09090909090909091,35.0,9.0,20.0
6159,25.0,0.0,18.0,5.0,0.09090909090909091,35.0,10.0,20.0
6160,25.0,1.0,0.0,-0.5,0.09090909090909091,30.0,0.0,2.0
6161,25.0,1.0,0.0,0.0,0.09090909090909091,30.0,1.0,2.0
6162,25.0,1.0,0.0,0.5,0.09090909090909091,30.0,2.0,2.0
6163,25.0,1.0,0.0,1.0,0.09090909090909091,30.0,3.0,2.0
6164,25.0,1.0,0.0,1.5,0.09090909090909091,30.0,4.0,2.0
6165,25.0,1.0,0.0,2.0,0.09090909090909091,30.0,5.0,2.0
6166,25.0,1.0,0.0,2.5,0.09090909090909091,30.0,6.0,2.0
6167,25.0,1.0,0.0,3.0,0.09090909090909091,35.0,7.0,2.0
6168,25.0,1.0,0.0,3.5,0.09090909090909091,35.0,8.0,2.0
6169,25.0,1.0,0.0,4.0,0.09090909090909091,35.0,9.0,2.0
6170,25.0,1.0,0.0,4.5,0.09090909090909091,35.0,10.0,2.0
6171,25.0,1.0,2.0,-0.5,0.09090909090909091,30.0,0.0,4.0
6172,25.0,1.0,2.0,0.0,0.09090909090909091,30.0,1.0,4.0
6173,25.0,1.0,2.0,0.5,0.09090909090909091,30.0,2.0,4.0
6174,25.0,1.0,2.0,1.0,0.09090909090909091,30.0,3.0,4.0
6175,25.0,1.0,2.0,1.5,0.09090909090909091,30.0,4.0,4.0
6176,25.0,1.0,2.0,2.0,0.09090909090909091,30.0,5.0,4.0
6177,25.0,1.0,2.0,2.5,0.09090909090909091,30.0,6.0,4.0
6178,25.0,1.0,2.0,3.0,0.09090909090909091,35.0,7.0,4.0
6179,25.0,1.0,2.0,3.5,0.09090909090909091,35.0,8.0,4.0
6180,25.0,1.0,2.0,4.0,0.09090909090909091,35.0,9.0,4.0
6181,25.0,1.0,2.0,4.5,0.09090909090909091,35.0,10.0,4.0
6182,25.0,1.0,4.0,-0.5,0.09090909090909091,30.0,0.0,6.0
6183,25.0,1.0,4.0,0.0,0.09090909090909091,30.0,1.0,6.0
6184,25.0,1.0,4.0,0.5,0.09090909090909091,30.0,2.0,6.0
6185,25.0,1.0,4.0,1.0,0.09090909090909091,30.0,3.0,6.0
6186,25.0,1.0,4.0,1.5,0.09090909090909091,30.0,4.0,6.0
6187,25.0,1.0,4.0,2.0,0.09090909090909091,30.0,5.0,6.0
6188,25.0,1.0,4.0,2.5,0.09090909090909091,30.0,6.0,6.0
6189,25.0,1.0,4.0,3.0,0.09090909090909091,35.0,7.0,6.0
6190,25.0,1.0,4.0,3.5,0.09090909090909091,35.0,8.0,6.0
6191,25.0,1.0,4.0,4.0,0.09090909090909091,35.0,9.0,6.0
6192,25.0,1.0,4.0,4.5,0.09090909090909091,35.0,10.0,6.0
6193,25.0,1.0,6.0,-0.5,0.09090909090909091,30.0,0.0,8.0
6194,25.0,1.0,6.0,0.0,0.09090909090909091,30.0,1.0,8.0
6195,25.0,1.0,6.0,0.5,0.09090909090909091,30.0,2.0,8.0
6196,25.0,1.0,6.0,1.0,0.09090909090909091,30.0,3.0,8.0
6197,25.0,1.0,6.0,1.5,0.09090909090909091,30.0,4.0,8.0
6198,25.0,1.0,6.0,2.0,0.09090909090909091,30.0,5.0,8.0
6199,25.0,1.0,6.0,2.5,0.09090909090909091,30.0,6.0,8.0
6200,25.0,1.0,6.0,3.0,0.09090909090909091,35.0,7.0,8.0
6201,25.0,1.0,6.0,3.5,0.09090909090909091,35.0,8.0,8.0
6202,25.0,1.0,6.0,4.0,0.09090909090909091,35.0,9.0,8.0
6203,25.0,1.0,6.0,4.5,0.09090909090909091,35.0,10.0,8.0
6204,25.0,1.0,8.0,-0.5,0.09090909090909091,30.0,0.0,10.0
6205,25.0,1.0,8.0,0.0,0.09090909090909091,30.0,1.0,10.0
